,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
30,81,72,49,69,61,46,49,73,75,70,77,64,79,79,59,78,76,72,72,64,70,65,77,65,80,60,68,62,92,90,81,71,73,79,74,88,68,71,79,69,71,69,71,79,59,79,75,64,72,51,56,84,75,69,75,61,71,65,70,83,77,63,71,61,66,68,84,74,70,71,63,57,65,60,70,78,60,64,74,60,55,58,56,72,61,65,82,72,75,84,72,62,85,56,75,56,76,66,71,79,66,62,60,61,54,69,72,84,78,59,70,69,61,76,62,74,60,76,68,84,80,55,72,82,70,67,63,76,72,62,75,87,77,61,63,72,77,78,90,87,96,84,68,64,81,72,79,80,87,74,87,84,84,102,68,76,76,76,63,71,69,64,62,69,67,75,78,87,85,74,93,95,85,83,84,92,80,76,72,66,47,71,74,72,80,72,59,84,81,85,74,86,82,83,93,80,78,74,78,86,61,95,63,76,73,71,81,80,89,66,74,73,69,86,68,81,86,72,77,68,85,99,73,73,71,73,80,75,90,80,84,91,75,78,87,88,85,92,94,85,77,76,66,84,77,48,82,88,92,67,93,89,80,79,78,97,77,84,76,78,87,86,74,68,50,58,39,43,38,43,59,49,62,33,35,46,45,41,39,37,52,24,29,22,22,12,23,18,33,32,0,34,39,16,27,28,30,41,25,23,29,25,26,14,28,46,18,40,33,17,34,45,25,25,34,31,33,24,36,25,38,40,30,19,39,39,37,20,24,35,27,30,29,34,47,57,30,41,51,50,51,35,36,39,27,37,36,42,54,61,20,28,14,28,28,28,25,20,29,40,33,26,26,38,29,22,55,51,32,29,49,48,42,47,44,68,64,70,76,63,76,93,75,70,78,89,72,90,88,76,82,100,86,71,65,66,67,82,92,79,77,75,83,80,85,102,71,87,71,78,89,75,68,74,103,89,98,91,91,88,79,77,96,88,89,75,77,70,88,90,84,76,59,76,80,74,78,64,91,72,85,79,83,94,78,87,71,92,72,69,89,86,90,97,72,81,68,87,94,97,86,66,77,102,85,98,73,74,79,81,67,82,91,79,93,94,97,96,86,86,105,100,98,106,87,75,63,82,81,76,73,95,100,85,73,90,65,91,79,87,76,79,90,78,106,85,81,78,79,84,62,95,95,99,71,79,81,65,65,87,88,84,71,97,101,87,73,90,78,63,73,74,99,104,96,79,74,65,100,100,106,111,115,95,92,89,93,85,77,74,87,76,62,62,76,65,98,70,91,64,56,63,75,58,70,98,87,88,62,81,58,80,81,92,58,74,83,80,74,85,98,87,107,77,84,80,83,78,86,84,77,98,77,80,78,57,68,71,84,88
31,59,60,59,60,60,43,64,56,68,81,76,75,59,71,70,78,78,79,69,81,75,77,82,79,69,75,82,57,76,67,87,80,79,69,67,59,68,66,66,53,67,69,89,68,67,61,67,72,53,60,69,83,65,82,66,68,71,67,84,66,80,80,69,78,70,67,51,75,73,87,69,71,75,79,71,71,77,64,70,71,65,48,70,68,52,71,84,80,90,73,80,84,76,81,68,62,72,62,79,63,77,76,61,82,66,74,72,76,75,69,84,70,68,62,61,72,67,72,64,64,80,90,75,61,67,56,82,81,68,74,66,62,80,78,78,61,75,93,66,53,75,72,72,78,78,85,74,79,76,82,90,50,91,77,88,80,94,72,65,68,59,86,69,74,82,73,78,90,82,83,80,89,97,80,79,84,89,73,80,72,81,80,58,68,72,85,77,71,72,69,80,68,85,82,85,75,65,82,65,83,77,78,70,79,73,92,65,72,90,107,93,87,93,78,85,71,96,65,73,81,76,84,80,78,70,77,85,81,83,86,78,99,83,79,86,84,87,98,85,70,77,83,63,84,76,76,82,78,80,61,69,56,84,90,94,73,86,67,96,90,75,74,74,69,48,56,49,36,55,53,64,43,43,42,45,47,23,39,36,32,31,25,24,42,35,23,28,25,29,23,32,19,25,3,16,13,26,32,11,17,17,28,34,30,23,28,31,46,27,45,45,31,39,33,17,31,31,34,33,40,33,24,31,39,40,20,39,9,40,44,32,42,31,22,30,45,32,26,37,43,23,23,55,33,47,29,43,53,28,59,51,33,28,48,40,43,35,39,31,53,22,36,30,33,35,37,58,51,50,46,37,28,44,37,65,54,77,69,66,65,71,63,76,94,71,93,72,72,87,71,90,83,81,69,58,56,75,84,70,79,71,79,90,92,76,81,61,74,84,92,85,82,68,64,89,89,90,107,108,95,86,94,94,76,77,99,94,62,75,87,94,89,92,72,87,86,76,72,70,93,78,73,82,69,75,80,81,72,84,79,100,101,92,92,95,102,71,80,90,99,81,102,61,84,77,68,74,92,70,85,84,84,116,90,85,97,104,95,94,92,95,86,100,99,90,81,91,70,87,81,81,85,91,83,80,72,95,82,94,85,85,79,87,102,92,73,93,87,78,84,69,75,90,99,82,88,78,86,73,71,93,65,87,76,86,84,87,71,58,84,84,83,91,91,93,83,71,94,94,80,103,102,88,84,86,109,98,78,99,78,88,82,77,73,78,66,68,86,86,80,54,74,59,68,72,98,84,83,92,83,57,69,82,81,60,79,86,97,54,80,84,87,88,81,81,83,81,86,85,75,78,78,95,84,80,55,83,60,79,61
32,67,59,51,53,46,51,37,70,71,69,68,66,73,68,62,74,68,85,72,71,78,75,82,82,76,65,69,66,78,91,72,70,62,65,68,74,72,77,69,60,67,53,73,78,77,64,60,61,80,82,73,68,70,68,76,59,74,60,57,67,90,68,71,68,59,73,60,66,76,84,74,69,70,60,81,67,77,60,75,72,89,61,73,65,84,82,76,91,68,92,81,66,68,83,90,71,86,78,55,79,75,67,60,51,82,73,71,73,77,81,63,77,85,68,77,65,63,57,78,80,85,78,107,67,66,72,71,78,75,105,77,80,56,88,88,88,67,83,81,77,79,93,81,66,69,77,83,80,89,85,76,78,74,71,89,79,76,76,68,87,64,81,76,69,67,75,75,87,68,95,104,76,75,81,104,95,97,78,76,83,64,60,78,75,61,73,75,77,90,88,84,63,71,89,81,91,70,106,72,79,76,70,86,66,72,59,62,81,82,99,80,94,84,79,65,79,80,71,79,84,91,67,69,81,80,84,86,72,66,48,82,81,90,70,68,84,91,85,77,84,74,92,95,81,79,85,90,97,73,82,83,89,98,87,98,74,79,64,80,65,66,49,68,56,57,50,54,47,23,28,38,41,40,28,27,33,27,38,33,26,32,27,15,36,17,33,13,11,38,32,36,19,31,31,25,27,27,26,30,40,35,25,40,19,24,39,18,36,41,54,21,36,32,43,32,40,25,39,48,48,30,55,37,35,26,30,44,44,30,46,21,31,16,40,35,45,31,42,28,25,25,35,51,41,24,46,47,43,38,37,33,26,50,34,30,37,31,20,23,21,22,33,27,42,31,36,46,51,34,37,38,40,30,38,44,50,37,47,40,65,52,73,87,85,80,68,85,85,70,63,95,66,79,79,92,70,71,90,82,93,72,78,92,80,83,95,85,92,67,63,93,81,67,75,85,89,75,85,84,110,77,78,72,75,73,86,70,78,100,93,78,77,68,80,96,59,74,75,90,63,78,69,86,73,74,82,87,73,79,79,87,83,103,78,82,91,93,71,79,93,102,91,56,73,78,85,73,93,92,71,96,79,86,92,99,119,110,104,94,105,95,111,87,80,97,96,100,94,80,81,96,90,75,82,83,90,84,91,89,81,90,81,82,89,86,83,79,88,92,103,81,99,90,93,67,88,84,86,81,81,70,84,76,82,84,85,76,77,95,79,73,76,88,91,86,94,83,65,94,123,108,107,109,107,84,93,88,92,93,93,101,68,90,70,73,77,76,86,87,59,58,70,60,80,78,52,89,81,74,74,62,95,72,86,91,97,72,78,72,91,106,89,82,85,84,90,60,89,79,86,71,82,93,83,92,67,67,60,72,73
33,51,73,52,42,54,65,51,61,71,62,68,63,63,75,74,69,79,75,77,82,59,74,53,85,72,78,81,89,71,70,62,86,77,64,82,60,95,73,66,91,76,92,64,81,72,66,75,78,61,70,82,73,62,72,63,71,96,80,77,91,84,101,76,73,70,71,75,99,81,83,59,90,69,90,76,76,86,58,69,59,90,80,71,85,73,81,90,81,74,84,87,73,85,68,78,84,74,66,79,73,55,74,79,82,74,69,69,68,78,73,73,75,66,76,67,68,80,76,91,78,87,86,83,96,96,78,75,89,101,82,106,97,89,83,65,82,77,79,110,89,76,91,77,76,60,84,85,68,91,81,79,70,80,87,63,81,82,92,88,54,86,73,94,84,73,91,94,95,94,77,65,95,82,83,87,76,89,80,72,77,72,74,70,76,54,88,88,75,85,78,94,68,86,93,89,78,79,81,85,78,78,68,73,90,81,79,61,77,92,69,91,79,97,79,85,71,88,82,83,66,80,75,62,80,82,80,77,73,94,88,96,63,96,77,90,85,66,83,71,88,75,89,94,86,87,88,92,104,79,76,80,76,70,83,91,79,70,61,65,54,60,60,46,38,34,29,49,38,40,26,23,31,17,23,36,16,14,21,14,25,31,6,29,22,31,25,18,38,40,30,30,28,43,17,19,20,22,30,17,39,27,29,40,15,23,37,44,40,43,45,32,35,27,33,29,20,23,23,33,32,36,56,56,32,26,49,47,32,42,47,35,23,39,55,37,43,43,31,38,33,23,38,14,32,29,35,32,44,36,54,31,45,37,37,43,56,35,38,36,28,52,37,34,33,51,47,38,38,31,40,26,15,11,20,30,41,54,40,41,62,51,53,50,68,83,80,98,81,74,74,87,91,79,82,89,88,91,78,83,77,72,84,84,75,87,89,83,76,93,72,93,65,58,65,86,88,74,84,109,91,75,89,78,87,76,85,92,75,87,83,72,85,89,84,63,61,88,67,85,74,80,68,66,58,97,92,91,81,86,95,72,84,81,94,88,93,99,83,79,98,102,88,75,74,80,77,84,82,92,81,95,90,90,94,91,74,79,107,111,90,99,93,94,78,82,84,88,81,98,54,91,90,82,87,90,82,77,95,74,105,77,68,76,72,96,85,95,73,80,67,67,95,89,87,102,88,74,93,90,77,80,77,95,95,70,78,69,98,66,83,81,82,99,92,102,83,78,67,99,88,103,105,102,82,91,92,79,69,93,79,99,118,76,71,91,102,89,93,91,71,48,50,75,94,76,77,83,81,77,58,76,74,77,70,91,73,80,76,75,94,89,108,91,75,82,69,73,78,80,101,64,69,74,63,78,100,84,95,83,87
34,50,55,58,62,53,56,58,55,59,61,56,67,61,61,70,60,66,50,71,70,57,81,64,79,78,55,69,62,68,71,78,63,63,53,64,85,62,71,87,77,78,69,82,64,79,75,74,76,93,81,69,70,75,72,84,65,87,75,77,79,86,88,78,75,70,74,77,90,84,83,69,82,81,77,80,64,65,75,88,79,92,90,80,88,82,89,82,77,72,91,71,93,77,84,70,84,89,102,83,83,94,67,76,66,68,68,79,81,83,92,89,82,74,94,73,61,69,72,70,75,83,98,78,76,83,90,91,101,77,95,95,83,81,91,80,82,101,93,80,70,70,81,97,101,82,105,103,81,79,71,85,89,76,95,100,78,90,81,84,81,69,86,65,77,67,76,76,64,71,90,78,88,74,82,86,88,79,71,75,67,79,72,71,63,81,73,92,79,74,96,62,81,79,93,91,68,85,91,81,91,90,79,65,59,71,70,70,81,75,100,88,88,74,91,92,70,96,85,68,77,85,74,72,79,98,84,76,78,99,97,95,86,93,70,85,75,69,79,73,84,79,92,84,75,84,84,81,82,76,81,93,75,72,80,85,83,60,48,47,50,35,30,23,29,22,33,43,21,39,19,29,12,34,26,26,35,34,13,18,26,22,29,34,40,30,23,13,33,27,30,9,38,33,25,36,34,27,31,38,32,34,37,43,29,40,44,40,45,34,50,51,48,44,31,40,37,29,53,58,48,37,53,58,48,52,44,42,33,54,29,51,29,47,47,45,35,37,36,38,24,10,34,36,20,32,24,44,26,20,30,14,28,44,44,28,38,58,40,35,38,22,33,37,28,34,39,25,57,41,40,37,26,27,36,36,37,43,39,45,34,56,62,71,80,73,83,69,75,76,70,104,91,69,92,95,91,99,71,82,75,67,90,82,96,90,100,92,89,91,97,88,92,58,87,83,72,75,89,57,91,82,72,96,76,79,82,73,89,79,74,75,66,83,87,100,87,77,72,78,81,84,76,76,97,93,95,99,87,89,96,73,79,94,89,71,83,82,77,88,93,90,61,78,69,86,83,92,94,81,86,88,98,98,81,75,94,66,76,88,95,93,81,79,73,85,76,90,84,70,76,81,92,74,115,85,99,88,88,92,92,90,78,72,78,89,82,84,79,81,74,77,77,71,80,70,60,66,95,80,93,97,89,97,97,84,97,86,74,96,91,67,82,80,94,94,96,77,80,91,88,91,104,103,82,71,68,89,63,86,88,103,81,89,97,106,105,81,114,93,76,69,54,71,72,97,77,88,74,65,72,57,59,70,78,91,103,86,80,83,94,62,87,94,67,68,77,82,76,84,80,96,91,86,87,82,91,82,77,70,96
35,41,63,45,78,56,50,74,64,69,58,64,63,84,54,71,81,85,87,69,62,68,66,82,92,82,87,84,62,74,73,71,77,65,60,80,83,72,90,82,74,81,78,71,76,77,68,78,61,80,84,74,71,80,89,91,82,77,91,76,89,80,93,81,74,95,88,80,55,77,76,61,73,69,96,66,95,71,78,90,74,95,86,73,79,81,90,95,71,91,98,84,90,98,80,78,86,68,66,77,75,85,85,76,84,75,87,84,85,89,89,92,90,78,71,74,73,74,74,81,86,66,78,114,82,107,90,97,81,75,70,103,92,86,93,103,93,108,99,96,80,85,99,83,75,87,98,107,92,82,89,99,93,71,80,85,97,73,95,92,95,90,92,89,79,86,66,70,77,64,90,76,95,68,70,71,86,77,77,79,77,71,79,78,73,70,94,64,73,91,70,74,75,83,87,91,89,68,87,62,80,67,79,81,77,77,78,96,78,69,79,79,91,86,81,99,74,86,78,89,84,72,64,86,83,72,63,78,91,90,97,94,79,86,73,78,73,85,81,80,84,80,78,93,85,78,88,87,80,67,84,88,71,75,62,58,46,38,58,57,36,37,48,29,33,28,28,30,25,16,29,23,35,35,3,27,29,12,26,23,29,30,26,29,33,32,10,37,35,12,44,24,34,44,21,39,19,38,40,19,34,30,57,38,46,57,45,41,34,38,30,51,32,40,57,58,42,33,40,51,44,58,79,45,47,60,46,40,52,32,44,45,42,43,43,45,60,62,36,35,43,37,40,39,24,30,20,35,35,30,37,35,37,28,20,47,49,44,16,43,41,22,49,27,55,55,46,48,38,27,24,32,37,42,24,27,40,33,47,38,28,54,39,60,49,58,57,44,58,67,66,82,77,72,85,88,84,76,85,91,87,66,87,67,87,95,96,102,91,95,91,89,90,74,78,73,70,71,75,80,61,73,86,82,92,89,72,87,78,74,76,68,82,84,79,72,73,60,65,82,108,87,93,80,76,90,81,87,94,102,76,86,78,85,75,86,105,89,58,80,78,70,96,80,99,79,80,81,91,99,80,98,92,103,86,92,78,72,84,81,89,80,83,72,73,69,87,91,78,83,88,110,98,94,92,101,102,93,75,80,88,79,95,82,96,71,93,71,90,88,87,78,75,78,75,89,71,74,84,75,76,91,116,100,95,93,73,89,75,93,74,92,86,85,80,90,80,91,75,89,96,104,104,97,86,85,94,79,85,67,88,99,81,105,90,102,105,94,102,117,84,80,76,73,89,73,63,83,74,75,65,67,76,87,98,89,88,96,77,63,85,94,84,84,95,69,64,90,95,86,68,111,80,70,71,78,61,72,86,74,76
36,72,68,73,64,67,57,46,56,70,75,74,60,70,69,86,72,74,65,86,70,85,82,92,86,73,71,69,81,65,63,79,79,82,78,73,93,93,86,83,86,87,80,83,74,88,96,84,87,83,72,84,95,93,88,76,73,86,80,76,88,86,82,87,81,78,77,83,65,66,71,76,73,73,69,81,78,76,63,82,106,84,94,91,82,80,91,107,92,61,114,74,80,82,82,106,86,107,94,87,85,82,63,90,82,82,98,87,69,77,92,75,92,76,95,72,90,64,74,78,84,76,83,96,114,89,89,106,109,96,95,87,94,93,93,94,107,94,100,95,100,85,93,107,107,90,84,90,94,107,92,95,100,89,107,76,83,80,110,90,82,55,94,94,84,89,69,75,83,80,75,79,84,88,86,69,78,87,86,73,64,73,73,69,75,70,80,79,76,89,76,81,71,69,88,96,83,78,77,81,81,78,76,95,57,67,82,77,68,77,83,91,80,84,94,93,73,61,77,74,74,88,81,65,70,79,95,89,76,107,94,79,94,97,80,58,69,74,85,74,82,79,69,83,97,71,96,65,86,57,76,74,59,58,55,69,56,40,54,32,29,30,41,35,36,27,31,39,31,19,24,22,34,19,8,19,27,18,37,37,8,20,19,36,21,43,21,29,41,37,40,31,30,13,42,31,38,40,40,39,55,49,63,24,61,44,51,47,40,35,50,67,52,50,24,42,42,40,52,47,42,46,44,44,42,38,38,43,37,35,45,46,42,55,71,38,65,46,42,47,53,35,29,15,31,25,47,29,27,19,32,47,26,23,33,34,15,42,34,23,28,33,28,34,40,24,48,50,41,40,40,48,47,38,18,35,32,17,20,37,33,30,33,35,41,56,31,51,54,53,75,63,60,72,82,98,69,77,77,78,78,83,92,94,80,89,90,90,93,75,92,75,81,80,73,87,78,76,74,82,77,78,74,78,86,67,72,68,83,64,65,84,68,70,69,68,83,62,78,97,83,74,85,95,75,91,80,80,62,74,84,82,73,78,86,68,88,81,72,72,87,77,73,92,104,86,80,95,70,91,84,89,88,77,90,91,107,79,93,91,92,77,80,78,101,96,86,99,66,84,80,108,101,76,81,111,94,77,87,78,86,86,75,94,90,89,93,68,88,81,88,83,82,96,75,93,95,89,74,97,86,82,83,85,84,110,90,69,85,84,71,84,98,99,87,100,74,68,88,85,77,94,95,104,72,81,94,107,82,92,98,102,78,127,98,105,99,106,105,98,92,93,71,77,78,74,80,84,79,65,73,86,86,95,93,95,104,73,64,84,95,72,91,83,69,70,75,87,94,95,80,75,85,99,83,90,61,79,103,74,82
37,80,45,73,57,71,66,75,91,88,62,82,64,55,68,79,72,84,71,86,63,84,76,92,83,83,81,77,67,93,95,67,75,74,85,92,76,84,82,95,83,76,85,88,78,80,71,91,81,68,86,82,85,92,85,87,87,90,98,96,89,98,76,90,73,72,85,66,57,76,82,88,79,61,86,87,65,91,80,85,83,98,88,89,74,82,88,96,82,91,100,90,99,86,94,95,93,94,82,106,95,101,92,89,107,92,92,87,90,101,96,87,87,76,89,84,96,70,56,72,62,68,81,86,71,97,100,104,96,104,89,93,82,97,111,95,89,98,87,95,91,95,102,92,96,104,116,93,93,109,94,96,111,104,91,90,108,86,98,98,98,76,88,87,84,77,78,75,86,91,84,92,76,80,112,81,89,104,85,88,78,78,78,67,80,81,84,73,76,70,76,84,97,70,91,92,81,81,79,87,75,84,93,79,76,84,79,67,86,90,78,78,90,95,67,80,73,80,74,75,88,85,76,75,89,99,90,77,104,89,79,80,77,65,81,65,80,65,85,89,83,83,94,93,87,75,102,87,84,89,70,63,82,33,38,52,48,51,30,21,23,43,10,17,29,22,20,19,14,13,14,13,31,37,31,17,25,32,28,31,24,46,17,32,27,15,35,38,29,25,32,38,55,19,30,24,43,26,56,58,36,48,51,50,52,33,37,46,52,51,49,44,38,66,51,53,48,53,53,42,54,60,51,57,48,44,49,58,51,53,57,52,46,62,42,36,51,49,45,42,50,49,53,41,38,28,49,52,34,33,33,28,31,38,41,30,22,31,26,32,25,24,42,26,29,44,26,29,40,50,30,29,16,24,49,52,42,37,60,41,21,41,48,27,33,41,50,43,62,64,51,56,61,64,75,83,74,63,78,81,65,66,64,95,72,73,83,76,67,94,80,96,82,86,83,66,89,80,88,85,71,85,73,78,81,65,77,88,86,74,90,83,95,68,83,82,77,72,81,70,78,101,66,81,65,92,72,85,64,84,84,72,76,68,71,64,82,68,72,84,73,72,83,100,99,88,80,81,85,74,74,77,83,80,85,95,100,88,87,82,64,63,83,85,68,87,75,75,89,93,90,92,93,76,100,97,91,98,68,82,50,95,68,77,81,80,75,104,78,103,87,72,77,84,90,92,88,88,98,80,75,67,92,92,83,88,97,99,73,74,92,90,83,106,88,87,57,77,84,94,100,84,90,92,65,90,91,83,78,80,97,95,78,102,93,96,89,93,98,102,97,92,97,73,97,72,75,79,93,80,78,80,74,83,91,78,80,101,104,110,95,94,95,83,76,74,57,77,77,94,80,70,72,67,83,65,88,75,71,76,73
38,70,84,65,62,78,69,53,73,86,79,72,77,56,75,87,84,68,54,69,83,81,77,83,89,65,72,86,95,78,90,108,87,85,84,104,88,83,86,91,88,88,105,83,84,96,99,88,91,103,105,85,104,87,92,83,105,91,100,88,73,85,66,81,83,71,73,77,78,90,84,84,102,85,90,93,88,88,87,93,97,96,93,83,80,105,98,98,111,106,78,95,97,92,92,85,99,99,111,84,97,87,97,100,93,105,94,97,78,86,91,101,90,97,77,73,85,83,67,71,76,87,79,70,92,92,80,103,102,92,83,117,101,96,93,100,114,88,115,86,105,85,113,94,101,101,109,86,98,96,92,93,101,87,95,97,99,99,93,100,84,87,92,96,71,101,92,90,91,107,95,75,84,89,70,99,80,91,92,64,62,105,74,73,63,58,70,88,96,89,79,79,77,79,92,75,86,78,87,65,82,72,93,84,75,64,65,87,92,97,101,80,68,88,70,84,74,80,68,92,80,85,66,75,88,99,70,97,88,97,102,82,79,87,79,60,79,71,65,79,87,85,79,95,81,90,72,105,89,63,67,65,54,56,43,44,23,41,22,19,20,19,27,15,21,17,27,27,12,25,17,31,8,36,26,10,16,24,27,21,24,32,37,34,17,32,16,36,46,32,33,24,34,38,37,31,53,39,42,37,45,53,66,48,50,45,52,51,48,53,55,53,34,46,60,68,36,51,55,52,62,52,49,44,50,40,63,68,49,62,41,44,52,50,47,59,62,40,43,68,59,46,55,54,59,48,73,45,51,43,45,49,44,31,30,21,33,45,26,31,16,30,38,20,25,7,43,33,34,37,30,41,37,31,43,20,47,41,22,39,37,21,39,53,28,27,32,36,36,49,68,62,51,54,64,52,55,65,76,95,71,75,77,91,72,71,73,103,94,91,96,81,78,79,75,87,87,75,95,97,105,90,85,85,91,72,82,88,99,85,114,79,85,96,73,71,76,67,80,90,78,80,75,84,85,81,91,91,77,63,69,83,75,69,72,82,70,87,72,79,69,78,65,103,101,93,100,97,87,77,97,79,59,83,99,94,77,92,90,95,79,87,79,70,82,82,85,80,87,77,91,110,88,78,97,99,103,76,79,86,72,72,87,94,76,84,91,91,97,93,87,89,71,68,83,79,83,85,92,89,82,106,85,77,112,106,75,84,73,61,82,85,82,97,73,75,83,85,92,77,75,93,90,94,91,105,96,101,79,101,92,91,81,70,87,90,102,87,92,91,105,96,76,84,85,84,83,86,83,98,69,83,98,70,119,97,92,97,96,88,107,88,94,77,83,72,67,98,111,87,96,77,73,65,84,92,81,92,73,72,68
39,96,79,61,70,73,79,85,73,63,85,63,76,78,77,75,68,66,61,56,68,85,79,83,87,67,88,93,80,83,76,64,94,84,86,93,86,88,97,85,89,81,77,100,91,105,90,98,89,93,96,82,117,102,89,71,109,91,98,96,84,76,87,69,71,77,77,73,93,93,81,84,108,99,90,82,88,100,105,106,101,87,78,91,97,96,106,70,93,88,95,103,91,87,114,98,133,91,99,105,101,96,100,92,108,99,105,87,118,93,88,82,112,101,79,86,81,80,87,97,77,96,68,70,76,84,98,84,107,93,107,105,96,104,93,105,108,100,94,98,103,88,105,76,98,93,93,105,112,89,101,115,96,104,94,97,96,91,89,101,79,95,106,88,101,93,88,89,95,109,74,91,76,100,88,70,90,94,89,87,83,83,85,75,71,97,83,86,73,92,81,69,85,67,58,74,56,56,60,75,67,56,78,64,97,74,73,80,82,72,68,89,86,82,104,79,81,60,78,69,77,88,70,79,87,82,88,87,79,85,93,79,81,85,80,76,75,81,86,83,97,90,97,96,87,103,89,83,90,45,54,51,57,41,33,44,22,6,38,17,26,45,18,17,18,26,14,33,16,14,31,35,26,28,24,25,26,2,22,25,38,26,42,25,22,33,25,53,21,47,38,44,42,46,43,56,50,50,39,52,53,52,41,42,54,45,46,32,55,59,46,64,61,41,49,49,64,51,51,65,58,60,56,70,59,55,45,56,43,62,63,68,54,71,64,51,57,65,56,67,76,61,61,55,77,60,60,43,69,48,51,37,35,31,38,40,32,41,39,30,30,34,13,37,46,46,37,38,16,31,16,26,51,23,49,47,46,71,53,34,34,38,41,25,17,41,51,34,49,43,23,42,42,57,61,56,69,68,49,83,58,86,92,86,80,78,90,65,79,79,79,78,79,80,79,85,79,108,100,91,92,97,86,86,95,80,109,104,91,96,99,88,80,84,77,67,74,93,76,64,82,74,78,68,83,80,88,76,85,82,69,64,57,72,82,78,73,92,83,97,100,84,93,90,85,90,107,87,70,81,99,73,78,69,78,99,89,72,98,90,72,78,68,83,88,79,79,81,76,84,70,97,93,100,90,96,108,82,85,61,78,61,91,93,94,94,92,112,109,95,91,96,98,86,86,83,81,68,76,87,62,89,94,85,86,93,76,91,94,101,86,77,93,92,91,99,85,96,89,91,86,100,94,95,97,95,83,88,84,108,81,92,71,77,79,81,94,89,64,93,65,79,96,90,81,66,72,75,73,66,84,89,87,98,74,82,86,99,85,84,84,87,92,83,109,66,83,91,85,86,81,76,67,83,77,79,89,68,85,69,80
